"transactiondateutc","uniqueid","itinerary","segment_itinerary"
"2019-08-21 11:42:48.877000","5f2903a5-efc3-e911-a821-8111ee911e19",BHX-FRA-IAD-OKC-ORD-MUC-BHX,BHX-FRA-IAH-OKC-ORD-MUC-BHX
"2019-12-10 13:55:56.407000","5f666ea0-3b1b-ea11-a822-e453a8e76766",MXP-GRU-FLN-GRU-MXP,MXP-GRU-FLN-MXP
"2019-02-22 21:34:41.733000","5f90f283-d036-e911-a820-a7f2c9e35195",IAH-IST-VCE-FCO-IST-IAH,IAH-IST-VCE-IST-IAH
"2019-12-26 20:34:29.783000","5f9e21f6-0528-ea11-a822-e453a8e76766",IST-EBB-CGN-IST-EBB-IST-CGN,CGN-IST-EBB-IST-CGN
"2019-11-12 14:14:40.483000","5face29b-3d05-ea11-a822-e453a8e76766",LGW-YYC-YVR-LGW,LGW-YYC-LGW
"2019-06-08 14:13:02.547000","5face760-de89-e911-a821-8111ee911e19",ATH-YUL-EWR-JFK-ZRH-ATH,ATH-YUL-EWR-ZRH-ATH
"2019-02-28 23:21:06.737000","5fb1b85f-963b-e911-a820-a7f2c9e35195",GVA-LHR-YVR-YUL-LHR-GVA,GVA-LHR-YVR-LHR-GVA
"2019-02-28 12:07:12.047000","5fbf5c35-383b-e911-a820-a7f2c9e35195",AMS-YYZ-LGA-EWR-ZRH-AMS,AMS-YYZ-LGA-ZRH-AMS
"2019-10-18 20:41:40.420000","5fcf8085-cef1-e911-a822-e453a8e76766",BRU-IST-SHJ-KWI-IST-MXP,BRU-IST-SHJ-IST-MXP
"2019-12-15 18:00:23.313000","5fd2e99d-4b1f-ea11-a822-e453a8e76766",AMS-EBB-NUE-AMS-EBB-AMS-NUE,NUE-AMS-EBB-AMS-NUE
"2019-02-23 15:35:13.313000","5fd63f74-6737-e911-a820-a7f2c9e35195",LYS-IST-HRG-CAI-IST-LYS,LYS-IST-HRG-IST-LYS
"2019-12-16 22:30:30.807000","5fe79381-3a20-ea11-a822-e453a8e76766",AMS-KNO-CGK-SRG-CGK-KNO-AMS,AMS-KNO-CGK-SRG-KNO-AMS
"2019-04-09 20:00:42.767000","5ffb8e01-e95a-e911-a821-8111ee911e19",BRU-FAO-AGP-BRU,BRU-FAO-BRU
"2019-04-21 02:32:17.577000","5ffc5088-c463-e911-a821-8111ee911e19",JED-CAI-HBE-JED,JED-CAI-JED
"2019-11-20 22:23:16.057000","60017a32-cb0b-ea11-a822-e453a8e76766",MUC-PEK-TPE-ICN-PEK-MUC,MUC-PEK-TPE-PEK-MUC
"2019-01-20 18:17:43.297000","60031183-c61c-e911-a820-a7f2c9e35195",AMS-ZAG-DBV-DUS,AMS-ZAG-DUS
"2019-10-28 15:59:13.577000","6006afb9-82f9-e911-a822-e453a8e76766",MNL-AMS-HKG-MNL,AMS-HKG-MNL-AMS
"2019-10-07 19:01:47.407000","603f49c3-1be9-e911-a822-e453a8e76766",MAD-HEL-NRT-KIX-HEL-MAD,MAD-HEL-NRT-HEL-MAD
"2019-04-24 14:11:56.593000","603fbec0-8166-e911-a821-8111ee911e19",HKG-LHR-DUB-MAD-LHR-HKG,HKG-LHR-DUB-LHR-HKG
"2019-01-28 13:19:11.547000","604e0424-e622-e911-a820-a7f2c9e35195",HKG-TPE-KHH-HKG,HKG-TPE-HKG
"2019-04-12 16:53:23.760000","608b7c52-2a5d-e911-a821-8111ee911e19",DXB-CRK-MUC-DXB-CRK-DXB-MUC,MUC-DXB-CRK-DXB-MUC
"2019-10-21 08:41:44.333000","60987d74-c5f3-e911-a822-e453a8e76766",NBO-HRE-LHR-NBO-HRE-NBO-CDG-LHR,LHR-NBO-HRE-NBO-CDG-LHR
"2019-05-28 22:47:59.780000","609add7b-8181-e911-a821-8111ee911e19",EZE-YYZ-TXL-EWR-EZE-YYZ-LHR-TXL,TXL-EWR-EZE-YYZ-LHR-TXL
"2019-05-02 04:04:20.220000","609cb836-766c-e911-a821-8111ee911e19",LYS-VIE-ZAG-DBV-MUC-LYS,LYS-VIE-ZAG-MUC-LYS
"2019-09-30 23:49:47.887000","60aa81d3-c3e3-e911-a822-e453a8e76766",MUC-DXB-SIN-KUL-DXB-MUC,MUC-DXB-SIN-DXB-MUC
"2019-06-19 00:11:08.017000","60b8a192-0d92-e911-a821-8111ee911e19",BCN-AUH-DEL-BOM-AUH-BCN,BCN-AUH-DEL-AUH-BCN
"2019-05-23 09:24:30.723000","60c19d6b-237d-e911-a821-8111ee911e19",CGK-AMS-CGK-DPS-CGK,AMS-CGK-DPS-CGK-AMS
"2019-11-05 21:29:27.127000","60d3682e-faff-e911-a822-e453a8e76766",RUH-IST-LIS-MAN-IST-RUH,RUH-IST-LIS-IST-RUH
"2019-10-29 19:22:54.590000","60f1925b-68fa-e911-a822-e453a8e76766",JRO-AMS-JRO-ZNZ-ARK,AMS-JRO-ARK-AMS
"2019-04-27 16:08:36.127000","610fd58b-ed68-e911-a821-8111ee911e19",BRU-IST-SIN-SUB-LOP-CGK-IST-BRU,BRU-IST-SIN-SUB-CGK-IST-BRU
"2019-12-03 15:08:56.047000","610ff4a7-c515-ea11-a822-e453a8e76766",CAN-SFO-CAN-HND-CAN-HND,HND-CAN-SFO-CAN-HND
"2019-05-30 15:44:12.783000","6130b19f-d882-e911-a821-8111ee911e19",BOM-DXB-CDG-MXP-DXB-BOM,BOM-DXB-CDG-DXB-BOM
"2019-07-09 10:50:52.587000","61378b43-1ea2-e911-a821-8111ee911e19",WAW-DOH-MLE-BKK-DOH-WAW,WAW-DOH-MLE-DOH-WAW
"2019-10-08 10:14:29.513000","613fe541-9be9-e911-a822-e453a8e76766",DUS-SAW-IST-DUS,DUS-SAW-DUS
"2019-08-02 07:39:26.500000","6182e77f-dfb4-e911-a821-8111ee911e19",IST-BKO-CDG-IST-BKO-IST-CDG,CDG-IST-BKO-IST-CDG
"2019-04-25 01:11:38.390000","61a78ceb-dd66-e911-a821-8111ee911e19",LHR-DXB-SGN-BKK-DXB-LGW,LHR-DXB-SGN-DXB-LGW
"2019-11-29 17:12:59.097000","61b3fb57-b212-ea11-a822-e453a8e76766",AMS-LHR-LAX-SFO-LHR-AMS,AMS-LHR-LAX-LHR-AMS
"2019-08-05 21:28:31.703000","61b60dd3-aeb7-e911-a821-8111ee911e19",BKK-REP-PNH-BKK,BKK-REP-BKK
"2019-08-24 00:19:28.033000","61c05caa-ebc5-e911-a821-8111ee911e19",DLA-CMN-YUL-CMN-DLA-CMN-YUL,YUL-CMN-DLA-CMN-YUL
"2019-12-25 15:06:36.797000","61c389fa-0e27-ea11-a822-e453a8e76766",LHR-BOG-MDE-CTG-BOG-MAD-MRS,LHR-BOG-MDE-BOG-MAD-MRS
"2019-07-04 07:53:19.483000","61c7afa3-179e-e911-a821-8111ee911e19",ADD-IAD-ADD-ENU-ADD,IAD-ADD-ENU-ADD-IAD
"2019-10-25 20:52:01.503000","61de1025-50f7-e911-a822-e453a8e76766",LGW-IST-HTY-IST-LGW,LGW-IST-IST-LGW
"2019-09-15 23:23:23.687000","61ef7fa4-f6d7-e911-a822-e453a8e76766",AMS-EWR-DEN-FRA-AMS,AMS-EWR-FRA-AMS
"2019-05-17 16:03:06.057000","61fa8c16-a478-e911-a821-8111ee911e19",AMS-AMM-AQJ-AMM-CDG-ZYR,AMS-AMM-AMM-CDG-ZYR
"2019-02-13 19:43:44.453000","620f0283-ae2f-e911-a820-a7f2c9e35195",HKG-AUH-BCN-MAD-AUH-HKG,HKG-AUH-BCN-AUH-HKG
"2019-02-06 23:19:07.677000","621fa56e-4c2a-e911-a820-a7f2c9e35195",ZRH-KBP-OZH-KBP-ZRH,OZH-KBP-ZRH
"2019-11-10 14:29:14.937000","625bc851-ad03-ea11-a822-e453a8e76766",VIE-MUC-GOT-ARN-VIE,VIE-MUC-GOT-VIE
"2019-04-25 16:22:49.343000","626edc32-5d67-e911-a821-8111ee911e19",BRU-OPO-FAO-BRU,BRU-OPO-BRU
"2019-03-25 15:49:27.563000","628fbd6b-fc4e-e911-a823-bb3187216d89",ICN-LAS-LAX-ICN,ICN-LAS-ICN
"2019-11-29 13:18:08.047000","629dee86-9112-ea11-a822-e453a8e76766",DOH-MNL-NRT-BKK-MNL-DOH,DOH-MNL-NRT-MNL-DOH
"2019-04-24 16:52:12.843000","62ab1028-9866-e911-a821-8111ee911e19",SOG-OSL-AMS-OSL-SOG-OSL-AMS,AMS-OSL-SOG-OSL-AMS
"2019-06-23 04:04:46.643000","6314f8e3-5295-e911-a821-8111ee911e19",JFK-NCE-FCO-JFK,JFK-NCE-JFK
"2019-11-07 16:01:55.370000","631a44c5-5e01-ea11-a822-e453a8e76766",KTM-DOH-MAD-MUC-DOH-KTM,KTM-DOH-MAD-DOH-KTM
"2019-08-24 17:42:52.140000","631c9072-7dc6-e911-a821-8111ee911e19",AMS-SIN-BKK-AMS,AMS-SIN-AMS
"2019-11-25 17:33:01.437000","63448777-900f-ea11-a822-e453a8e76766",AMS-YYZ-PBI-SFO-AMS,AMS-YYZ-PBI-AMS
"2019-11-22 17:47:51.250000","6347760d-370d-ea11-a822-e453a8e76766",MUC-AUH-SIN-CGK-AUH-MUC,CGK-AUH-MUC
"2019-09-16 19:13:37.550000","6387bced-9cd8-e911-a822-e453a8e76766",FRA-HKG-BKK-DPS-HKG-FRA,FRA-HKG-BKK-HKG-FRA
"2019-05-22 16:25:46.203000","63c35e17-957c-e911-a821-8111ee911e19",AMS-ZRH-BSL-AMS,AMS-ZRH-AMS
"2019-11-23 00:51:38.257000","63d27a41-720d-ea11-a822-e453a8e76766",VLC-AMS-ORD-SFO-CDG-VLC,VLC-AMS-ORD-CDG-VLC
"2019-10-04 12:43:15.780000","63d38c61-8be6-e911-a822-e453a8e76766",MUC-BHX-LHR-MUC,MUC-BHX-MUC
"2019-09-20 11:44:34.470000","63e5f6da-82db-e911-a822-e453a8e76766",SIN-MEL-AKL-NAN-BNE-SIN,SIN-MEL-AKL-BNE-SIN
"2019-10-28 15:14:46.797000","64007287-7cf9-e911-a822-e453a8e76766",JED-SSH-CAI-JED,JED-SSH-JED
"2019-11-27 13:37:52.233000","640853f5-0111-ea11-a822-e453a8e76766",JED-AUH-XNB-AUH-JED,JED-AUH-XNB-JED
"2019-03-09 14:21:36.423000","6423507c-5d42-e911-a820-a7f2c9e35195",DPS-AMS-SIN-DPS,AMS-SIN-DPS-AMS
"2019-06-29 02:10:16.480000","64261fe2-f999-e911-a821-8111ee911e19",AMS-IAD-EWR-JFK-VIE-AMS,AMS-IAD-EWR-VIE-AMS
"2019-05-16 08:06:35.067000","6445eb5c-9877-e911-a821-8111ee911e19",OMA-PHL-LGA-JFK-MXP-LIN-LHR-DFW-OMA,OMA-PHL-LGA-MXP-LHR-DFW-OMA
"2019-09-11 11:07:35.483000","6449d834-6bd4-e911-a822-e453a8e76766",WAW-DOH-SGN-BKK-DOH-WAW,WAW-DOH-SGN-DOH-WAW
"2019-01-04 08:47:52.780000","6452d544-e40f-e911-a820-a7f2c9e35195",KWI-JFK-DEL-KWI,DEL-KWI-JFK
"2019-08-18 01:22:53.877000","64a9508b-3dc1-e911-a821-8111ee911e19",ZNZ-IST-BUD-IST-ZNZ-IST-BUD,BUD-IST-ZNZ-IST-BUD
"2019-07-01 13:08:34.890000","64b2ca2c-e89b-e911-a821-8111ee911e19",BRU-MXP-LIN-BRU,BRU-MXP-BRU
"2019-08-14 14:58:01.047000","64c1ecc1-8abe-e911-a821-8111ee911e19",BCN-EWR-JFK-FRA-BCN,BCN-EWR-FRA-BCN
"2019-12-10 16:24:16.313000","64c80c59-501b-ea11-a822-e453a8e76766",AMS-HEL-ARN-AMS,AMS-HEL-AMS
"2019-10-20 04:03:29.067000","65090367-d5f2-e911-a822-e453a8e76766",LAX-CTU-LAX-CTU-HKT-CTU,LAX-CTU-HKT-CTU-LAX
"2019-02-03 01:32:16.470000","6522655e-3a27-e911-a820-a7f2c9e35195",DVO-SIN-MAD-MUC-SIN-DVO-SIN-FRA-MAD,MAD-MUC-SIN-DVO-SIN-FRA-MAD
"2019-05-22 15:51:32.547000","6531b84e-907c-e911-a821-8111ee911e19",CTU-CGQ-SIN-CTU-CGQ-PVG-SIN,SIN-CTU-CGQ-PVG-SIN
"2019-09-24 00:26:32.497000","65445fcd-48de-e911-a822-e453a8e76766",UIO-GPS-SCY-GYE-UIO,UIO-GPS-GYE-UIO
"2019-06-10 14:10:46.137000","65730162-708b-e911-a821-8111ee911e19",LHR-SYX-CAN-DLC-WUH-LHR,LHR-SYX-CAN-WUH-LHR
"2019-12-19 01:53:36.970000","6573f238-e921-ea11-a822-e453a8e76766",DUS-AMS-CAN-CEB-MNL-CAN-CDG-DUS,DUS-AMS-CAN-CEB-CAN-CDG-DUS
"2019-07-09 20:09:19.653000","659ef843-6ca2-e911-a821-8111ee911e19",MUC-DXB-SGN-HAN-DXB-MUC,MUC-DXB-SGN-DXB-MUC
"2019-04-10 20:18:30.057000","65a190a5-b45b-e911-a821-8111ee911e19",MAD-DXB-SIN-KUL-DXB-MAD,MAD-DXB-SIN-DXB-MAD
"2019-12-08 21:55:15.697000","65aec941-ec19-ea11-a822-e453a8e76766",QYG-MUC-DOH-KUL-HAN-DOH-FRA-QYG,QYG-MUC-DOH-KUL-DOH-FRA-QYG
"2019-05-28 13:40:35.140000","65d70803-3581-e911-a821-8111ee911e19",CAI-NBO-CAI-AMS-CAI,NBO-CAI-AMS-CAI-NBO
"2019-03-13 19:11:49.427000","65d98db3-aa45-e911-a820-a7f2c9e35195",KGL-IST-CGN-IST-KGL-IST-CGN,CGN-IST-KGL-IST-CGN
"2019-05-10 18:14:56.150000","65e1295c-3673-e911-a821-8111ee911e19",MUC-CDG-UIO-GYE-AMS-FRA,MUC-CDG-UIO-AMS-FRA
"2019-12-01 14:39:27.733000","65e2f734-2f14-ea11-a822-e453a8e76766",AMS-LGW-LHR-ABZ-LSI-ABZ-LHR-AMS,AMS-LGW-ABZ-LSI-ABZ-LHR-AMS
"2019-06-07 18:48:49.260000","65f275b8-3b89-e911-a821-8111ee911e19",HAN-BKK-FRA-MRS-TLS-FRA-BKK-HAN,HAN-BKK-FRA-MRS-FRA-BKK-HAN
"2019-04-17 23:21:42.143000","65fdca68-4e61-e911-a821-8111ee911e19",RUH-FRA-ZRH-MXP-MUC-FRA-RUH,RUH-FRA-ZRH-MXP-FRA-RUH
"2019-09-12 20:18:31.860000","66013c56-81d5-e911-a822-e453a8e76766",FRA-DFW-ECP-DFW-CLT-FRA,FRA-DFW-ECP-CLT-FRA
"2019-07-10 00:38:29.220000","66051fe3-91a2-e911-a821-8111ee911e19",FRA-CAI-SSH-CAI-FRA,FRA-CAI-CAI-FRA
"2019-07-17 15:45:20.683000","6619a7b8-90a8-e911-a821-8111ee911e19",JFK-KBP-VCE-IST-KBP-JFK,JFK-KBP-VCE-KBP-JFK
"2019-08-07 01:21:33.970000","66227287-98b8-e911-a821-8111ee911e19",MAD-MEX-CUN-MAD,MAD-MEX-MAD
"2019-07-24 17:59:23.093000","662f8399-23ae-e911-a821-8111ee911e19",FRA-DXB-JRO-DXB-FRA,MUC-DXB-JRO-DXB-FRA
"2019-07-20 18:21:32.047000","6644c507-02ab-e911-a821-8111ee911e19",NCL-DXB-BKK-HKT-DXB-NCL,NCL-DXB-BKK-DXB-NCL
"2019-10-11 19:57:16.907000","665f8a2d-48ec-e911-a822-e453a8e76766",CNX-KBV-HKT-BKK,CNX-KBV-BKK
"2019-08-28 02:14:45.733000","66613c74-20c9-e911-a821-8111ee911e19",SFO-TPE-DPS-CGK-TPE-SFO,SFO-TPE-DPS-TPE-SFO
"2019-04-03 03:38:35.500000","66640ece-a855-e911-a823-bb3187216d89",IST-EBB-ARN-IST-EBB-IST-ARN,ARN-IST-EBB-IST-ARN
"2019-04-22 16:10:55.797000","66776f0c-0065-e911-a821-8111ee911e19",CMN-OXB-CMN-LHR-CMN-LGW,LHR-CMN-OXB-CMN-LGW
"2019-08-09 18:30:06.780000","6697e48c-baba-e911-a821-8111ee911e19",AMS-HEL-NRT-FUK-NRT-HEL-AMS,AMS-HEL-NRT-NRT-HEL-AMS
"2019-12-17 20:01:13.313000","669c99d0-ee20-ea11-a822-e453a8e76766",NBO-NLA-DUS-AMS-NBO-LUN-NBO-AMS-DUS,DUS-AMS-NBO-NLA-NBO-AMS-DUS
"2019-10-02 14:01:42.130000","66b25dfe-03e5-e911-a822-e453a8e76766",AMM-HKG-LHR-AMM,LHR-AMM-HKG
"2019-02-19 13:28:55.900000","66c62825-3134-e911-a820-a7f2c9e35195",FRA-CPH-BLL-CPH-FRA,FRA-CPH-BLL-FRA
"2019-11-16 16:03:09.767000","66d3996e-7108-ea11-a822-e453a8e76766",DXB-JED-LAX-JFK-RUH-DXB,DXB-JED-LAX-RUH-DXB
"2019-11-30 23:12:26.610000","66de67b6-ad13-ea11-a822-e453a8e76766",CDG-HEL-KIX-HND-LHR-CDG,CDG-HEL-KIX-LHR-CDG
"2019-01-30 15:57:26.937000","6719eb95-8e24-e911-a820-a7f2c9e35195",LFW-TMS-COO-LFW-TMS-LBV-DLA,COO-LFW-TMS-LBV-DLA
"2019-11-02 14:32:59.297000","671f6c81-64fd-e911-a822-e453a8e76766",CEB-DXB-HAM-DXB-CEB-DXB-HAM,HAM-DXB-CEB-DXB-HAM
"2019-11-10 10:18:05.343000","67368f38-8a03-ea11-a822-e453a8e76766",ACC-BJL-DAR-ADD-ACC,DAR-ADD-ACC-BJL
"2019-01-22 07:17:09.343000","67512792-fc1d-e911-a820-a7f2c9e35195",STL-YYZ-CDG-FRA-ORD-STL,STL-YYZ-CDG-ORD-STL
"2019-07-02 22:45:49.110000","67662cf9-019d-e911-a821-8111ee911e19",BRU-ZRH-SAN-SFO-FRA-BRU,BRU-ZRH-SAN-FRA-BRU
"2019-07-09 01:23:24.837000","6768a4ff-cea1-e911-a821-8111ee911e19",LAX-PVG-CNX-BKK-PVG-LAX,LAX-PVG-CNX-PVG-LAX
"2019-06-10 22:03:19.187000","67b0c965-b28b-e911-a821-8111ee911e19",FRA-BKK-KUL-SIN-BKK-FRA,FRA-BKK-KUL-BKK-FRA
"2019-04-19 04:27:39.487000","67bdc850-4262-e911-a821-8111ee911e19",BOS-DUB-VCE-MXP-DUB-BOS,BOS-DUB-VCE-DUB-BOS
"2019-12-21 01:42:09.453000","67c620f3-7923-ea11-a822-e453a8e76766",LAX-XMN-LAX-XMN-CTU-XMN,LAX-XMN-CTU-XMN-LAX
"2019-08-05 14:49:08.020000","67db3103-77b7-e911-a821-8111ee911e19",LHR-CDG-CPT-JNB-AMS-LHR,LHR-CDG-CPT-AMS-LHR
"2019-04-28 18:46:28.907000","67edebc8-cc69-e911-a821-8111ee911e19",SCL-GRU-LHR-EDI-GVA-MAD-LIM-SCL,SCL-GRU-LHR-EDI-MAD-LIM-SCL
"2019-06-08 14:12:55.723000","67f32c5a-de89-e911-a821-8111ee911e19",SGN-IST-CDG-PRG-IST-SGN,SGN-IST-CDG-IST-SGN
"2019-03-26 10:40:43.190000","6816b974-9a4f-e911-a823-bb3187216d89",KUL-DOH-AMS-MAN-DOH-KUL,KUL-DOH-AMS-DOH-KUL
"2019-07-22 16:29:12.563000","681ca1af-84ac-e911-a821-8111ee911e19",JAX-PHL-ZRH-CDG-CLT-JAX,JAX-PHL-ZRH-CLT-JAX
"2019-02-21 20:48:48.663000","682ad6ea-0036-e911-a820-a7f2c9e35195",SXF-SVO-SGN-HAN-SVO-SXF,SXF-SVO-SGN-SVO-SXF
"2019-05-22 21:14:54.907000","682be179-bd7c-e911-a821-8111ee911e19",AMS-DXB-JNB-CPT-DXB-AMS,AMS-DXB-JNB-DXB-AMS
"2019-05-22 05:46:17.327000","68427cc3-3b7c-e911-a821-8111ee911e19",BRU-FIH-CDG-BRU-FIH-BRU-CDG,CDG-BRU-FIH-BRU-CDG
"2019-04-28 17:15:23.577000","685ed70e-c069-e911-a821-8111ee911e19",FRA-LHR-CPT-JNB-LHR-FRA,FRA-LHR-CPT-LHR-FRA
"2019-09-29 14:34:29.483000","68689d13-ade2-e911-a822-e453a8e76766",AKL-HKG-LGW-LHR-HKG-AKL,AKL-HKG-LGW-HKG-AKL
"2019-07-01 19:40:22.817000","686f66e5-1e9c-e911-a821-8111ee911e19",BRU-DOH-BKK-REP-HAN-DOH-BRU,BRU-DOH-BKK-REP-DOH-BRU
"2019-07-14 23:40:27.280000","68819397-77a6-e911-a821-8111ee911e19",AMS-CTG-SJO-MEX-AMS,AMS-CTG-MEX-AMS
"2019-02-11 21:52:22.237000","68a57324-2e2e-e911-a820-a7f2c9e35195",AMS-FCO-NAP-AMS,AMS-FCO-AMS
"2019-01-28 23:22:26.093000","68ed6869-3a23-e911-a820-a7f2c9e35195",IAD-IST-ADB-IST-IAD,IAD-IST-IST-IAD
"2019-06-12 21:36:49.910000","69030b04-418d-e911-a821-8111ee911e19",JRO-DOH-GVA-DOH-JRO-DOH-GVA,GVA-DOH-JRO-DOH-GVA
"2019-11-03 13:21:43.460000","6907b3b7-23fe-e911-a822-e453a8e76766",BKK-HKG-PEK-PVG-HKG-BKK,BKK-HKG-PEK-HKG-BKK
"2019-07-29 18:47:34.687000","690e292e-18b2-e911-a821-8111ee911e19",BLR-DXB-BOM-BLR,DXB-BOM-BLR-DXB
"2019-11-22 22:55:39.137000","6915520b-620d-ea11-a822-e453a8e76766",AMS-SEA-LAS-AMS,AMS-SEA-AMS
"2019-07-07 17:11:22.767000","691cb318-c1a0-e911-a821-8111ee911e19",BCN-PEK-WNZ-HKG-PVG-BCN,BCN-PEK-WNZ-PVG-BCN
"2019-01-07 18:39:12.790000","69248f60-9212-e911-a820-a7f2c9e35195",MSP-KEF-CDG-FRA-KEF-MSP,MSP-KEF-CDG-KEF-MSP
"2019-12-19 02:01:49.593000","692e8e5c-ea21-ea11-a822-e453a8e76766",AMS-CAN-CGO-PEK-AMS,AMS-CAN-CGO-AMS
"2019-11-24 21:18:49.297000","69326bd8-e60e-ea11-a822-e453a8e76766",JFK-SYD-MEL-LAX-JFK-SYD-MEL,MEL-LAX-JFK-SYD-MEL
"2019-02-18 15:39:50.110000","6933b442-7a33-e911-a820-a7f2c9e35195",BKK-MUC-CDG-VIE-BKK,BKK-MUC-VIE-BKK
"2019-08-08 00:01:18.607000","6951d47d-56b9-e911-a821-8111ee911e19",DTW-FRA-ZRH-BKK-VIE-ORD-DTW,DTW-FRA-ZRH-VIE-ORD-DTW
"2019-08-07 21:39:44.283000","69aa1fb8-42b9-e911-a821-8111ee911e19",ORD-PTY-MDZ-EZE-PTY-ORD,ORD-PTY-MDZ-PTY-ORD
"2019-09-26 06:36:08.967000","69b0cfc2-0ee0-e911-a822-e453a8e76766",BOG-IAH-LAX-PVG-NRT-IAH-BOG,BOG-IAH-LAX-PVG-IAH-BOG
"2019-04-11 18:13:03.033000","69c3c949-6c5c-e911-a821-8111ee911e19",HKG-CJU-ICN-HKG,HKG-CJU-HKG
"2019-02-28 04:28:15.903000","6a02b719-f83a-e911-a820-a7f2c9e35195",YVR-PVG-BKK-SGN-KMG-YVR,YVR-PVG-BKK-KMG-YVR
"2019-11-28 23:05:45.500000","6a15d375-1a12-ea11-a822-e453a8e76766",AMS-CAN-HAN-SGN-KUL-AMS,AMS-CAN-HAN-KUL-AMS
"2019-05-14 14:50:14.423000","6a22ce6e-3e76-e911-a821-8111ee911e19",AHB-JED-DEL-COK-JED-AHB,AHB-JED-DEL-JED-AHB
"2019-08-25 11:54:36.547000","6a3910f5-15c7-e911-a821-8111ee911e19",FCO-AUH-BOM-BLR-AUH-FCO,FCO-AUH-BOM-AUH-FCO
"2019-07-25 09:03:43.650000","6a40c5f3-a1ae-e911-a821-8111ee911e19",FRA-HKG-DAD-HAN-HKG-FRA,FRA-HKG-DAD-HKG-FRA
"2019-10-31 07:21:14.280000","6a4962df-95fb-e911-a822-e453a8e76766",MEX-LAX-LAS-MEX,MEX-LAX-MEX
"2019-10-10 21:47:05.517000","6a539754-8eeb-e911-a822-e453a8e76766",FRA-CDG-GIG-FOR-CDG-FRA,FRA-CDG-GIG-CDG-FRA
"2019-10-29 21:54:49.923000","6a598091-7dfa-e911-a822-e453a8e76766",AMS-HKG-HAN-SGN-HKG-AMS,AMS-HKG-HAN-HKG-AMS
"2019-05-21 13:57:29.750000","6a657136-b77b-e911-a821-8111ee911e19",CAI-DXB-JED-DXB-CAI,CAI-DXB-DXB-CAI
"2019-10-09 17:44:01.453000","6a6e5537-a3ea-e911-a822-e453a8e76766",MUC-SIN-SYD-MEL-SIN-MUC,MUC-SIN-SYD-SIN-MUC
"2019-02-25 15:05:47.550000","6a72eba9-f538-e911-a820-a7f2c9e35195",HKG-LGW-LHR-HKG,HKG-LGW-HKG
"2019-01-11 23:40:32.943000","6a8d9521-e115-e911-a820-a7f2c9e35195",AMS-CDG-HND-KIX-AMS,AMS-CDG-HND-AMS
"2019-02-24 14:13:05.420000","6a9b4626-2538-e911-a820-a7f2c9e35195",PAP-FDF-ORY-PTP-PAP-FDF-ORY,ORY-PTP-PAP-FDF-ORY
"2019-10-17 23:09:58.420000","6aa5d311-1af1-e911-a822-e453a8e76766",SXF-LED-IJK-SVO-SXF,SXF-LED-SVO-SXF
"2019-03-04 13:04:56.937000","6aaea7f5-643e-e911-a820-a7f2c9e35195",DUB-CDG-HND-NRT-AMS-DUB,DUB-CDG-HND-AMS-DUB
"2019-07-30 02:47:50.267000","6ac04440-5bb2-e911-a821-8111ee911e19",EWR-MUC-VIE-JFK,EWR-MUC-JFK
"2019-09-11 06:57:42.093000","6ac2ae47-48d4-e911-a822-e453a8e76766",CLO-MIA-JFK-MIA-CLO,CLO-MIA-JFK-CLO
"2019-07-21 19:15:37.703000","6b10dac0-d2ab-e911-a821-8111ee911e19",VER-MEX-ORD-MDW-DTW-MEX-VER,VER-MEX-ORD-DTW-MEX-VER
"2019-09-04 20:23:08.627000","6b1441a5-38cf-e911-a821-8111ee911e19",BRU-WAW-KBP-IEV-WAW-BRU,BRU-WAW-KBP-WAW-BRU
"2019-09-20 04:31:36.563000","6b1c9a5c-46db-e911-a822-e453a8e76766",JFK-DOH-BKK-HKT-DOH-JFK,JFK-DOH-BKK-DOH-JFK
"2019-03-03 11:50:06.393000","6b25ab52-913d-e911-a820-a7f2c9e35195",AMS-MUC-JFK-EWR-FRA-AMS,AMS-MUC-JFK-FRA-AMS
"2019-10-29 02:01:49.250000","6b3d85eb-d6f9-e911-a822-e453a8e76766",AMS-FRA-PHL-LGA-IAD-AMS,AMS-FRA-PHL-IAD-AMS
"2019-04-19 19:04:51.843000","6b40badc-bc62-e911-a821-8111ee911e19",HAM-WAW-TBS-EVN-WAW-HAM,HAM-WAW-TBS-WAW-HAM
"2019-10-31 00:55:33.797000","6b44d0fe-5ffb-e911-a822-e453a8e76766",LUX-CDG-SIN-USM-BKK-CDG-LUX,LUX-CDG-SIN-USM-CDG-LUX
"2019-07-14 20:03:35.313000","6b52ac4b-59a6-e911-a821-8111ee911e19",CDG-CAN-SIN-DPS-CAN-LHR-CDG,CDG-CAN-SIN-CAN-LHR-CDG
"2019-03-27 23:22:00.250000","6b59d4f8-cd50-e911-a823-bb3187216d89",MAN-AUH-HKT-BKK-AUH-MAN,MAN-AUH-HKT-AUH-MAN
"2019-05-25 23:05:27.047000","6b6fd46a-287f-e911-a821-8111ee911e19",DUS-DXB-HAN-HKT-DXB-DUS,DUS-DXB-HAN-DXB-DUS
"2019-05-15 12:44:06.803000","6b79d5f5-f576-e911-a821-8111ee911e19",TXL-VIE-NRT-HND-GMP-ICN-FRA-TXL,TXL-VIE-NRT-GMP-FRA-TXL
