"itinerary","uniqueid","transactiondateutc"
MUC-EWR-JFK-MUC,c57f90ab-7c79-e911-a821-8111ee911e19,"2019-05-18 17:53:27.770000"
VCE-FRA-HND-FUK-HND-FRA-VCE,"60be61ec-019f-e911-a821-8111ee911e19","2019-07-05 11:50:23.390000"
GRZ-VIE-YUL-SNU-VRA-YYZ-VIE-GRZ,"968ff96f-c787-e911-a821-8111ee911e19","2019-06-05 22:23:46.933000"
MUC-BOG-LET-ADZ-BOG-MUC,d559d52e-e419-ea11-a822-e453a8e76766,"2019-12-08 20:57:22.913000"
MEX-JFK-ICN-HKG-PEK-DTW-MEX,"1efa74ad-8f79-e911-a821-8111ee911e19","2019-05-18 20:09:22.187000"
SIN-MEL-PER-SIN,bfebed6f-1091-e911-a821-8111ee911e19,"2019-06-17 17:59:10.327000"
SIN-AUH-LHR-BRU-AUH-SIN,e9a206ed-0bb4-e911-a821-8111ee911e19,"2019-08-01 06:24:54.917000"
HKG-KUL-LGK-PEN-KUL-HKG,"3452c278-65a1-e911-a821-8111ee911e19","2019-07-08 12:48:07.313000"
DUS-SVO-BKK-HKT-SVO-DUS,"37cbbc1a-63b5-e911-a821-8111ee911e19","2019-08-02 23:21:27.797000"
AMS-DFW-LAS-LAX-LHR-AMS,"07d920f4-bb33-e911-a820-a7f2c9e35195","2019-02-18 23:30:02.593000"
AMS-LIN-MXP-AMS,bb825305-b891-e911-a821-8111ee911e19,"2019-06-18 13:58:42.763000"
AMS-SAW-IST-AMS,f57e5d28-aebb-e911-a821-8111ee911e19,"2019-08-10 23:33:50.080000"
LEJ-IST-SAW-DXB-IST-LEJ,"5c3d0690-9f30-e911-a820-a7f2c9e35195","2019-02-15 00:29:10.217000"
ZRH-DXB-BKK-KBV-DXB-ZRH,"6bc90265-5efe-e911-a822-e453a8e76766","2019-11-03 20:21:41.627000"
CPT-DOH-LGW-LHR-DOH-CPT,"941b7994-3f88-e911-a821-8111ee911e19","2019-06-06 12:43:51.343000"
LAX-XMN-TSA-TPE-XMN-LAX,"141b1bfb-86fe-e911-a822-e453a8e76766","2019-11-04 01:12:16.610000"
MRU-DXB-LHR-STN-DXB-MRU,a550f35d-c63a-e911-a820-a7f2c9e35195,"2019-02-27 22:32:08.890000"
LIS-FRA-PRG-VIE-LIS,aa1ead3f-b3c1-e911-a821-8111ee911e19,"2019-08-18 15:25:23.563000"
LGW-SAW-IST-LHR,"84177eeb-581b-e911-a820-a7f2c9e35195","2019-01-18 22:40:36.517000"
LGA-YUL-NRT-HND-YYZ-LGA,"3f52cca8-ab59-e911-a821-8111ee911e19","2019-04-08 06:09:09.970000"
LHR-CDG-CPT-JNB-AMS-LHR,"67db3103-77b7-e911-a821-8111ee911e19","2019-08-05 14:49:08.020000"
LHR-DEL-UDR-BOM-LHR,"747acbd8-8af2-e911-a822-e453a8e76766","2019-10-19 19:09:38.067000"
DUS-HEL-LED-SVO-HEL-DUS,d4012cf6-6dbb-e911-a821-8111ee911e19,"2019-08-10 15:54:25.907000"
NCE-MUC-EWR-JFK-BRU-NCE,"94d52106-f9a6-e911-a821-8111ee911e19","2019-07-15 15:06:57.580000"
MUC-DOH-WDH-VFA-NBO-DOH-MUC,e86d6bbf-0ea4-e911-a821-8111ee911e19,"2019-07-11 22:04:47.110000"
HAM-AMS-JFK-DFW-DAL-ATL-CDG-HAM,"85de841e-ddcc-e911-a821-8111ee911e19","2019-09-01 20:22:57.563000"
AMS-CPH-EWR-BOS-CPH-AMS,e55b53a5-c02b-ea11-a822-e453a8e76766,"2019-12-31 14:28:22.307000"
AMS-IAD-MCO-MIA-IAD-AMS,"0a7363d5-11db-e911-a822-e453a8e76766","2019-09-19 22:15:26.407000"
AMS-XMN-TPE-TSA-XMN-AMS,db553dd8-73c0-e911-a821-8111ee911e19,"2019-08-17 01:19:01.140000"
PHL-SFO-MEL-ZQN-SYD-SFO-PHL,dfe94a78-484b-e911-a820-a7f2c9e35195,"2019-03-20 22:43:45.780000"
FRA-IAH-BOG-GUA-IAH-FRA,edb73d3b-b692-e911-a821-8111ee911e19,"2019-06-19 20:18:24.360000"
WAW-DOH-HKT-BKK-DOH-WAW,c7708641-1afe-e911-a822-e453a8e76766,"2019-11-03 12:13:59.110000"
STR-IST-BKK-HKT-IST-STR,e1fbbf79-5776-e911-a821-8111ee911e19,"2019-05-14 17:49:36.267000"
PRG-AMS-PTY-CTG-SCL-CDG-PRG,"3f637f2a-e70b-ea11-a822-e453a8e76766","2019-11-21 01:43:27.813000"
LHR-BOM-DEL-LHR,"92240d71-83bc-e911-a821-8111ee911e19","2019-08-12 01:00:44.450000"
IST-HAM-TXL-IST,e610489f-93d0-e911-a821-8111ee911e19,"2019-09-06 13:46:53.907000"
ZRH-DXB-SGN-MNL-DXB-ZRH,"2f80b347-da17-e911-a820-a7f2c9e35195","2019-01-14 11:56:35.173000"
MCO-PTY-BOG-CTG-PTY-MCO,a156c5b0-085e-e911-a821-8111ee911e19,"2019-04-13 19:25:11.517000"
DMM-IST-CDG-PRG-IST-DMM,"6bc3d3ed-9fd3-e911-a822-e453a8e76766","2019-09-10 10:52:30.733000"
TXL-CDG-ICN-NRT-HND-CDG-TXL,c3f7f676-70ae-e911-a821-8111ee911e19,"2019-07-25 03:09:28.533000"
SIN-IST-BUD-TXL-IST-MNL,d652a15d-8e65-e911-a821-8111ee911e19,"2019-04-23 09:09:35.733000"
LHR-ORD-ATL-MIA-JFK-LHR,"01ef5bd0-d586-e911-a821-8111ee911e19","2019-06-04 17:34:17.877000"
MUC-BKK-HKT-USM-BKK-MUC,c3dff4f5-0e75-e911-a821-8111ee911e19,"2019-05-13 02:37:59.973000"
ZRH-DOH-HAN-SGN-DOH-ZRH,a2d91945-dad0-e911-a821-8111ee911e19,"2019-09-06 22:12:30.377000"
ZRH-SIN-KNO-DPS-SIN-ZRH,a9392ead-5cf0-e911-a822-e453a8e76766,"2019-10-17 00:34:07.890000"
JFK-ABJ-LOS-LFW-EWR,"364355ab-7a0a-ea11-a822-e453a8e76766","2019-11-19 06:14:20.473000"
SJJ-IST-TLL-RIX-IST-SJJ,f89168c2-0f69-e911-a821-8111ee911e19,"2019-04-27 20:13:23.113000"
SIN-HEL-FRA-PRG-HEL-SIN,"4e4b42cc-9d11-ea11-a822-e453a8e76766","2019-11-28 08:13:33.207000"
SHJ-MAA-CCJ-DXB,b764f268-0f6f-e911-a821-8111ee911e19,"2019-05-05 11:26:07.750000"
SFO-ICN-DAD-DPS-ICN-SFO,c00383d8-16eb-e911-a822-e453a8e76766,"2019-10-10 07:31:37.750000"
AMS-MUC-PVG-PEK-MUC-AMS,"843e47ff-f71b-e911-a820-a7f2c9e35195","2019-01-19 17:39:18.407000"
BOG-MAD-AGP-VLC-MAD-BOG,"05d1267c-573a-e911-a820-a7f2c9e35195","2019-02-27 09:18:24.937000"
PHL-DOH-BLR-MAA-DOH-PHL,"3b036cc2-0c9a-e911-a821-8111ee911e19","2019-06-29 04:25:21.453000"
BRU-DXB-BKK-AKL-MEL-SYD-DXB-BRU,"99d35200-5fd2-e911-a821-8111ee911e19","2019-09-08 20:35:09.250000"
AMS-NBO-JNB-CPT-NBO-AMS,e4ce9b38-daa6-e911-a821-8111ee911e19,"2019-07-15 11:26:27.813000"
MUC-AMS-CTU-PVG-AMS-MUC,"037b1ef7-9a1a-e911-a820-a7f2c9e35195","2019-01-18 00:00:52.233000"
BRU-BKK-NRT-KIX-BKK-BRU,"05842405-3cc4-e911-a821-8111ee911e19","2019-08-21 20:49:35.827000"
MXP-BRU-ORD-PTY-BOG-YYZ-MXP,df58a2c2-d7a0-e911-a821-8111ee911e19,"2019-07-07 19:53:38.093000"
BRU-HKG-SGN-HAN-HKG-BRU,"372d62ae-c0fc-e911-a822-e453a8e76766","2019-11-01 19:00:17.937000"
DOH-SAW-IST-DOH,"8189530c-9810-ea11-a822-e453a8e76766","2019-11-27 00:59:47.937000"
AMS-IST-BKK-SIN-IST-AMS,bde2f77f-1c09-ea11-a822-e453a8e76766,"2019-11-17 12:27:46.203000"
CAI-JED-MED-CAI,"903e9769-1810-ea11-a822-e453a8e76766","2019-11-26 09:46:08.150000"
PVG-FRA-ZWS-STR-VIE-PVG,f1ebf8e3-b9f6-e911-a822-e453a8e76766,"2019-10-25 02:56:29.453000"
ZRH-DEN-SFO-ZRH,c86afbb4-1165-e911-a821-8111ee911e19,"2019-04-22 18:17:15.267000"
BCD-MNL-SIN-BKK-MNL,e16b2042-7e67-e911-a821-8111ee911e19,"2019-04-25 20:19:20.157000"
BKK-HKG-KIX-NRT-HKG-BKK,"73c8d2c9-c2fa-e911-a822-e453a8e76766","2019-10-30 06:10:14.650000"
MUC-SFO-LAS-YYZ-MUC,f33bdbfe-01d4-e911-a822-e453a8e76766,"2019-09-10 22:34:34.827000"
BOG-PTY-MCO-MIA-PTY-BOG,"1c6d07e0-6b7b-e911-a821-8111ee911e19","2019-05-21 04:58:13.687000"
CDG-MEX-PTY-AMS-CDG,f2c155a4-ed85-e911-a821-8111ee911e19,"2019-06-03 13:52:19.253000"
YVR-YYC-DUB-LHR-LGW-YVR,"39f1d37b-4f94-e911-a821-8111ee911e19","2019-06-21 21:07:52.267000"
DEN-FRA-BRU-AMS-ORD-DEN,adbab9d6-41c9-e911-a821-8111ee911e19,"2019-08-28 06:13:44.843000"
VIE-MUC-SIN-BKK-MUC-VIE,b316a7da-9bdf-e911-a822-e453a8e76766,"2019-09-25 16:53:30.813000"
LYS-DXB-KUL-SIN-DXB-LYS,"300f680a-845f-e911-a821-8111ee911e19","2019-04-15 16:40:34.860000"
VIE-IST-HBE-CAI-IST-VIE,"955bdbe7-97f6-e911-a822-e453a8e76766","2019-10-24 22:53:16.967000"
TXL-FRA-BKK-HKT-BKK-FRA-TXL,"31bae5a0-6eb3-e911-a821-8111ee911e19","2019-07-31 11:38:56.733000"
CDG-AUH-KUL-BKK-AUH-CDG,"553d868c-a92b-ea11-a822-e453a8e76766","2019-12-31 11:43:00.703000"
MUC-AUH-DEL-BLR-AUH-MUC,a04fef17-948b-e911-a821-8111ee911e19,"2019-06-10 18:26:28.843000"
MUC-BKK-HAN-DAD-BKK-MUC,c8aa4c64-9687-e911-a821-8111ee911e19,"2019-06-05 16:32:42.720000"
HKG-LHR-LIS-BCN-LHR-HKG,"227d0bf9-f9c6-e911-a821-8111ee911e19","2019-08-25 08:34:23.843000"
MAD-HKG-CAN-PVG-HKG-BCN,"068c56ec-b7f0-e911-a822-e453a8e76766","2019-10-17 11:27:24.190000"
SCL-GRU-POA-GRU-EZE-SCL,b5345a9d-156b-e911-a821-8111ee911e19,"2019-04-30 10:00:28.783000"
AMS-NRT-KIX-AMS,d8d04f1b-d218-e911-a820-a7f2c9e35195,"2019-01-15 17:30:37.423000"
SVO-LAX-SFO-LAX-SVO,e53d68ea-8a4f-e911-a823-bb3187216d89,"2019-03-26 08:49:31.377000"
LGW-CMN-LOS-ACC-CMN-LHR,"2a6ed6b9-97d7-e911-a822-e453a8e76766","2019-09-15 12:03:56.830000"
MEL-DXB-LHR-LGW-DXB-MEL,"2efb0b63-c863-e911-a821-8111ee911e19","2019-04-21 02:59:53.047000"
YHZ-BOS-MUC-BRQ-MUC-JFK-EWR-YHZ,"82207566-d320-e911-a820-a7f2c9e35195","2019-01-25 22:00:03.687000"
LHR-DOH-BOM-AMD-DOH-LHR,c3e9febb-45bc-e911-a821-8111ee911e19,"2019-08-11 17:38:54.983000"
MNL-IST-LIS-BCN-IST-MNL,"0cf5dd92-cfa3-e911-a821-8111ee911e19","2019-07-11 14:32:41.937000"
DXB-HAN-BKK-DXB,"47727960-0ba4-e911-a821-8111ee911e19","2019-07-11 21:40:41.877000"
SPU-MUC-KRK-WAW-ZAG-SPU,cb8edf16-202b-ea11-a822-e453a8e76766,"2019-12-30 19:19:09.080000"
DXB-HND-NRT-DXB,"6d27c6b3-0927-e911-a820-a7f2c9e35195","2019-02-02 19:43:49.297000"
BRU-IST-SGN-HAN-IST-BRU,"3ba578d7-32a0-e911-a821-8111ee911e19","2019-07-07 00:13:04.813000"
LJU-IST-JNB-CPT-DUR-JNB-IST-LJU,"52f83c1d-d9a7-e911-a821-8111ee911e19","2019-07-16 17:50:56.487000"
NOU-AKL-IAH-DCA-IAD-IAH-AKL-NOU,b87110f2-7891-e911-a821-8111ee911e19,"2019-06-18 06:27:12.037000"
WAW-DOH-DPS-SIN-DOH-WAW,c2fd4cf5-6d6a-e911-a821-8111ee911e19,"2019-04-29 14:00:21.780000"
HAM-AMS-MSP-DEN-AUS-DTW-AMS-HAM,"11ece7b3-9f28-ea11-a822-e453a8e76766","2019-12-27 14:55:05.283000"
LGA-YUL-NRT-HND-YYZ-LGA,"093033cf-03ff-e911-a822-e453a8e76766","2019-11-04 16:05:51.110000"
CDG-DZA-TNR-CDG,c860bf7f-22ff-e911-a822-e453a8e76766,"2019-11-04 19:45:26.173000"
ZRH-DXB-ADL-MEL-SIN-DXB-ZRH,"5e91f519-6f71-e911-a821-8111ee911e19","2019-05-08 11:56:06.207000"
MUC-BOG-CTG-BOG-MUC,"621e4a5c-7916-ea11-a822-e453a8e76766","2019-12-04 12:35:09.530000"
LHR-EWR-JFK-ZRH-LHR,"3d3d434d-9da9-e911-a821-8111ee911e19","2019-07-18 23:47:49.617000"
BOS-PTY-BOG-CTG-PTY-BOS,c223efd5-dc2b-e911-a820-a7f2c9e35195,"2019-02-08 23:05:16.297000"
WAW-IEV-KBP-WAW,c2ab70c9-f6a2-e911-a821-8111ee911e19,"2019-07-10 12:40:49.983000"
HKG-SVO-VIE-PRG-SVO-HKG,"1674f8ba-6d0c-ea11-a822-e453a8e76766","2019-11-21 17:46:43.103000"
HKG-TPE-NRT-HND-TSA-TPE-HKG,b8d669ce-46af-e911-a821-8111ee911e19,"2019-07-26 04:43:46.893000"
EDI-AMS-PEK-SHE-CGO-XMN-AMS-EDI,"2589593f-8c9b-e911-a821-8111ee911e19","2019-07-01 02:10:28.827000"
ORD-HND-BKK-BRU-FRA-ORD,"3602c98b-8b4d-e911-a823-bb3187216d89","2019-03-23 19:48:56.423000"
LAX-PVG-DPS-REP-PVG-LAX,afa81bb2-0d00-ea11-a822-e453a8e76766,"2019-11-05 23:49:08.517000"
CTS-HKG-LHR-LGW-HKG-CTS,"264acb08-b870-e911-a821-8111ee911e19","2019-05-07 14:05:41.517000"
AMS-PTY-GUA-BOG-CDG-AMS,"7ac53280-64b3-e911-a821-8111ee911e19","2019-07-31 10:26:25.257000"
LHR-MUC-PEK-HKG-FRA-LHR,f5a93904-0ffb-e911-a822-e453a8e76766,"2019-10-30 15:15:58.237000"
BCN-SVO-CMB-MLE-SVO-BCN,a5481114-c76d-e911-a821-8111ee911e19,"2019-05-03 20:15:48.703000"
DEL-DXB-HAM-PMI-BCN-DXB-DEL,db273bff-0aa4-e911-a821-8111ee911e19,"2019-07-11 21:37:56.297000"
SIN-HND-SIN,ba6b11c7-4069-e911-a821-8111ee911e19,"2019-04-28 02:04:18.330000"
MXP-HKG-PNH-HAN-HKG-MXP,"000341eb-fb91-e911-a821-8111ee911e19","2019-06-18 22:04:47.797000"
BLL-IST-CGK-DPS-IST-BLL,b7a48955-8797-e911-a821-8111ee911e19,"2019-06-25 23:25:16.547000"
VIE-IST-BJV-SAW-VIE,eacb7345-9c7c-e911-a821-8111ee911e19,"2019-05-22 17:17:13.937000"
ZRH-IST-SIN-KUL-IST-ZRH,cc3e9d50-adfd-e911-a822-e453a8e76766,"2019-11-02 23:14:07.140000"
IST-NCE-BCN-SAW,"3cf90816-9e28-ea11-a822-e453a8e76766","2019-12-27 14:43:23.920000"
CAI-AUH-XNB-AUH-CAI,"63ab9138-2181-e911-a821-8111ee911e19","2019-05-28 11:18:52.563000"
BIO-MAD-ATL-MSY-MIA-CDG-BIO,"52d29eb0-80d9-e911-a822-e453a8e76766","2019-09-17 22:23:59.250000"
LGW-DOH-HAN-SGN-DOH-LHR,b89b7bc0-b26a-e911-a821-8111ee911e19,"2019-04-29 22:12:48.470000"
AMS-CTU-KTM-DEL-AMS,c79adc35-1120-e911-a820-a7f2c9e35195,"2019-01-24 22:49:51.813000"
AMS-DXB-MEL-BNE-DXB-AMS,"5c291e93-14a4-e911-a821-8111ee911e19","2019-07-11 22:46:37.590000"
AMS-GVA-ZRH-AMS,"03ee4022-6164-e911-a821-8111ee911e19","2019-04-21 21:13:25.907000"
BRU-DUB-SFO-LAX-DUB-BRU,"5206b63f-923f-e911-a820-a7f2c9e35195","2019-03-06 01:01:45.000000"
MAD-SVO-LED-SVO-MAD,b546876d-0d19-ea11-a822-e453a8e76766,"2019-12-07 19:20:11.780000"
BKK-DXB-AMS-LIS-DXB-BKK,"2e045e09-c09b-e911-a821-8111ee911e19","2019-07-01 08:21:15.510000"
SKG-STR-FRA-SKG,d40f6239-ebd6-e911-a822-e453a8e76766,"2019-09-14 15:29:06.140000"
DUS-DXB-SGN-HAN-DXB-DUS,"09253aa5-f627-ea11-a822-e453a8e76766","2019-12-26 18:44:55.750000"
CHC-BNE-SIN-KUL-DXB-MXP,fa37da10-1879-e911-a821-8111ee911e19,"2019-05-18 05:53:14.487000"
AMS-FRA-BOS-YYZ-FRA-AMS,"43570c02-fa65-e911-a821-8111ee911e19","2019-04-23 22:00:14.657000"
MPL-ORY-CDG-MRU-CDG-MPL,"7d20c2ea-79b8-e911-a821-8111ee911e19","2019-08-06 21:42:26.730000"
LHR-BKK-SGN-BKK-LHR,a72ab7a9-a97f-e911-a821-8111ee911e19,"2019-05-26 14:30:35.077000"
HNL-YVR-CDG-VCE-ZRH-SFO-HNL,"437ff1ce-6ca7-e911-a821-8111ee911e19","2019-07-16 04:55:39.487000"
BRU-DOH-BKK-USM-HKT-BKK-DOH-BRU,bb46794c-2f2b-ea11-a822-e453a8e76766,"2019-12-30 17:03:38.377000"
IST-SGN-ICN-IST-ZRH-MUC-IST,"9da4132b-056c-e911-a821-8111ee911e19","2019-05-01 14:35:15.753000"
NUE-ZRH-DME-LED-VIE-NUE,"80902f75-e1b9-e911-a821-8111ee911e19","2019-08-08 16:36:04.923000"
SEA-LAX-BOG-CUZ-BOG-LAX-SEA,c65ceb26-4b17-e911-a820-a7f2c9e35195,"2019-01-13 18:52:04.357000"
JFK-PEK-HND-NRT-PEK-EWR,ff499fea-efda-e911-a822-e453a8e76766,"2019-09-19 18:12:39.530000"
UIO-GPS-SCY-GYE-UIO,"65445fcd-48de-e911-a822-e453a8e76766","2019-09-24 00:26:32.497000"
BKK-SVO-VKO-LED-SVO-BKK,bdb19bc6-4f17-e911-a820-a7f2c9e35195,"2019-01-13 19:25:07.090000"
LHR-AUH-BKK-HKT-AUH-LHR,e21d4a30-8def-e911-a822-e453a8e76766,"2019-10-15 23:48:54.947000"
TXL-DOH-CGK-SIN-DOH-TXL,"3a120fca-17c5-e911-a821-8111ee911e19","2019-08-22 23:02:46.407000"
MAD-FRA-ZAG-DBV-MUC-MAD,"46396ae9-6fca-e911-a821-8111ee911e19","2019-08-29 18:16:06.640000"
ZRH-AUH-DEL-BOM-AUH-ZRH,"7c9f1881-7226-ea11-a822-e453a8e76766","2019-12-24 20:26:29.410000"
JFK-TPE-DPS-MNL-TPE-JFK,"6e8aa000-24b3-e911-a821-8111ee911e19","2019-07-31 02:44:49.327000"
AMS-IAD-JFK-AMS,"99bde5d3-d2e1-e911-a822-e453a8e76766","2019-09-28 12:32:05.327000"
HKG-HEL-LHR-FRA-HEL-HKG,b125f9ec-d75d-e911-a821-8111ee911e19,"2019-04-13 13:36:06.360000"
LGW-SAW-IST-LHR,ef5573b8-132a-e911-a820-a7f2c9e35195,"2019-02-06 16:33:02.483000"
OTP-VIE-EWR-MIA-EWR-VIE-OTP,"5baa6109-b111-ea11-a822-e453a8e76766","2019-11-28 10:31:13.360000"
AMS-MEX-CUN-HAV-MEX-AMS,e4661fee-1aec-e911-a822-e453a8e76766,"2019-10-11 14:33:31.267000"
HAM-DXB-BKK-DPS-SIN-DXB-HAM,"899cd5de-2a12-ea11-a822-e453a8e76766","2019-11-29 01:03:14.507000"
FRA-DXB-SGN-BKK-DXB-FRA,"35188a2e-a0ea-e911-a822-e453a8e76766","2019-10-09 17:22:16.797000"
DEL-BHX-ATQ,"5780fd3d-7b00-ea11-a822-e453a8e76766","2019-11-06 12:53:15.607000"
DUS-SVO-BKK-HKT-SVO-DUS,db068105-37c8-e911-a821-8111ee911e19,"2019-08-26 22:23:49.750000"
HAM-IST-HAN-SGN-IST-HAM,e4cfd179-42d3-e911-a821-8111ee911e19,"2019-09-09 23:43:37.610000"
CVG-DFW-NRT-ITM-HND-NRT-ORD-CVG,"1df2685d-23a4-e911-a821-8111ee911e19","2019-07-12 00:32:30.937000"
CDG-YYZ-LGA-JFK-BRU-CDG,"1ec2eaa9-2903-ea11-a822-e453a8e76766","2019-11-09 22:46:47.943000"
HAM-DXB-HAN-SGN-DXB-HAM,"76a36afc-54e8-e911-a822-e453a8e76766","2019-10-06 19:18:54.843000"
DXB-JED-MED-DXB,f4574d19-896e-e911-a821-8111ee911e19,"2019-05-04 19:24:43.437000"
SIN-DXB-LGW-STN-DXB-SIN,e38db3cd-662c-e911-a820-a7f2c9e35195,"2019-02-09 15:32:47.733000"
PER-DOH-LHR-NCL-LHR-LGW-DOH-PER,"23fd73b6-3eac-e911-a821-8111ee911e19","2019-07-22 08:08:26.300000"
BCN-FRA-JFK-EWR-CUN-EWR-BCN,"5295d7ad-8f5c-e911-a821-8111ee911e19","2019-04-11 22:26:19.487000"
SEA-TPE-CNX-BKK-TPE-SEA,"6defa47f-6ca7-e911-a821-8111ee911e19","2019-07-16 04:53:26.733000"
BIO-FRA-JFK-EWR-FRA-BIO,"849c1d82-c3cc-e911-a821-8111ee911e19","2019-09-01 17:19:38.467000"
CUC-BOG-SMR-CTG-MDE,cca5454f-fa75-e911-a821-8111ee911e19,"2019-05-14 06:42:40.703000"
MEL-MNL-NRT-HND-MNL-MEL,"1957aec4-d7dc-e911-a822-e453a8e76766","2019-09-22 04:24:55.373000"
AMS-ZRH-JNB-CPT-ZRH-AMS,"72bd2f04-08db-e911-a822-e453a8e76766","2019-09-19 21:05:18.780000"
ZRH-SVO-PVG-CAN-SVO-ZRH,"927f1daa-3d22-ea11-a822-e453a8e76766","2019-12-19 11:58:13.813000"
MIR-SXF-PRG-TUN,b2a03de8-65e3-e911-a822-e453a8e76766,"2019-09-30 12:37:30.343000"
HAJ-MUC-BKK-PVG-MUC-HAJ,"7d24ca6f-7eee-e911-a822-e453a8e76766","2019-10-14 15:30:46.087000"
FRA-BKK-HAN-SGN-BKK-FRA,"81a01154-614a-e911-a820-a7f2c9e35195","2019-03-19 19:09:16.750000"
CGK-PVG-SHA-HAK,"99650e31-7256-e911-a823-bb3187216d89","2019-04-04 03:40:08.733000"
TBS-IST-LHR-LGW-SAW-TBS,"3ed1d974-3a91-e911-a821-8111ee911e19","2019-06-17 22:59:52.343000"
JNB-DXB-SAW-IST-DXB-JNB,"46246d5e-657a-e911-a821-8111ee911e19","2019-05-19 21:39:05.660000"
AMS-WAW-LWO-KBP-WAW-AMS,ed9c253b-d670-e911-a821-8111ee911e19,"2019-05-07 17:41:49.827000"
HAM-LHR-LAX-LIH-KOA-PHX-LHR-HAM,cfacf971-6b5f-e911-a821-8111ee911e19,"2019-04-15 13:44:35.640000"
NUE-MUC-GOA-PSA-MUC-NUE,"5d268a51-2097-e911-a821-8111ee911e19","2019-06-25 11:07:48.953000"
EWR-ZRH-FCO-VCE-ZRH-EWR,abc87bcf-1937-e911-a820-a7f2c9e35195,"2019-02-23 06:19:24.530000"
IAD-CPH-DUB-AMS-CPH-IAD,"73fc0e0d-a113-ea11-a822-e453a8e76766","2019-11-30 21:41:49.033000"
LHR-MUC-FDH-FRA-LHR,c70131d2-af95-e911-a821-8111ee911e19,"2019-06-23 15:10:07.203000"
AMS-MAD-BCN-AMS,"7b2f491c-9fc5-e911-a821-8111ee911e19","2019-08-23 15:11:25.017000"
HKG-LHR-MUC-AMS-LCY-LHR-HKG,bc377a18-8b63-e911-a821-8111ee911e19,"2019-04-20 19:41:09.377000"
ZRH-HKG-HND-KIX-HKG-ZRH,"5322c020-4594-e911-a821-8111ee911e19","2019-06-21 19:53:44.860000"
LYS-DXB-KUL-SIN-DXB-LYS,"121beb10-d966-e911-a821-8111ee911e19","2019-04-25 00:36:56.610000"
CLO-PTY-AMS-HEL-WAW-AMS-BOG-CLO,"92935b16-baa8-e911-a821-8111ee911e19","2019-07-17 20:41:21.780000"
JNB-JED-MED-JED-JNB,ae50c57b-fe09-ea11-a822-e453a8e76766,"2019-11-18 15:25:20.497000"
XMN-AMS-ZWE-AMS-PEK-FOC,e535603f-e2de-e911-a822-e453a8e76766,"2019-09-24 18:44:58.720000"
AMS-MAN-BOS-MCO-MAN-AMS,"4ca60c77-6930-e911-a820-a7f2c9e35195","2019-02-14 18:02:00.843000"
SYD-MNL-NRT-HND-MNL-SYD,c4798e41-b1ab-e911-a821-8111ee911e19,"2019-07-21 15:15:44.423000"
BKK-HAN-KIX-FUK-HAN-BKK,"2bb77cca-156b-e911-a821-8111ee911e19","2019-04-30 10:01:35.957000"
PTY-BOG-BAQ-CTG-BOG-PTY,"468da0ad-946e-e911-a821-8111ee911e19","2019-05-04 20:47:29.250000"
QYG-FRA-DEL-HYD-DEL-BOM-FRA-QYG,"5b4db90f-0c3a-e911-a820-a7f2c9e35195","2019-02-27 00:18:36.437000"
ZRH-BKK-SGN-HAN-BKK-ZRH,"0fecf637-a28b-e911-a821-8111ee911e19","2019-06-10 20:07:27.437000"
BRU-SVO-DXB-DWC-SVO-BRU,"0660d57c-412d-e911-a820-a7f2c9e35195","2019-02-10 17:38:21.187000"
MEL-MNL-HND-NRT-MNL-MEL,ca42d6ce-b9d3-e911-a822-e453a8e76766,"2019-09-10 13:57:49.127000"
EWR-PEK-GMP-ICN-PEK-EWR,c96870a8-7815-e911-a820-a7f2c9e35195,"2019-01-11 11:12:41.080000"
SCL-EZE-FRA-DBV-TIV-FRA-GRU-SCL,d8a103a4-4979-e911-a821-8111ee911e19,"2019-05-18 11:48:09.773000"
MAD-YYZ-EWR-JFK-ZRH-MAD,a329a643-273f-e911-a820-a7f2c9e35195,"2019-03-05 12:15:49.907000"
AGP-LHR-LAS-LHR-LGW-AGP,d8911f9d-dec1-e911-a821-8111ee911e19,"2019-08-18 20:35:53.780000"
CDG-IST-CPT-JNB-IST-CDG,b2acc35d-fa0e-ea11-a822-e453a8e76766,"2019-11-24 23:38:27.827000"
BKK-SVO-LED-SVO-BKK,"6112fb0b-542a-e911-a820-a7f2c9e35195","2019-02-07 00:13:33.907000"
AMS-IST-BAL-IST-AMS,"0098a28f-065d-e911-a821-8111ee911e19","2019-04-12 12:37:18.703000"
HAN-DOH-BUD-CDG-DOH-HAN,"234df66e-1bf8-e911-a822-e453a8e76766","2019-10-26 21:07:13.297000"
SFO-MUC-MLA-MUC-SFO,e8cc60a5-aacd-e911-a821-8111ee911e19,"2019-09-02 20:54:09.080000"
SCL-ATL-MDW-ORD-SLC-ATL-SCL,"26b13858-08f6-e911-a822-e453a8e76766","2019-10-24 05:45:42.157000"
LHR-SPU-DBV-ZRH,"7b5d439c-e3f8-e911-a822-e453a8e76766","2019-10-27 21:00:08.563000"
BCN-EWR-MSY-ATL-EWR-BCN,e2bae92d-5582-e911-a821-8111ee911e19,"2019-05-30 00:03:27.270000"
HRG-ZRH-VIE-BCN-ZRH-CAI,"0716a99a-e7c2-e911-a821-8111ee911e19","2019-08-20 04:12:41.140000"
JUB-ADD-VIE-PRG-BUD-FRA-ADD-JUB,"4cfaec6b-ec14-ea11-a822-e453a8e76766","2019-12-02 13:13:54.620000"
